Date,Close,High,Low,Open,Volume
2019-09-04,264.2677001953125,267.16378458101457,262.09563690603596,264.2677001953125,6296489.0
2019-09-05,266.0777282714844,267.5257703301047,263.9056651835539,266.80174930079454,4485683.0
2019-09-06,271.1458740234375,273.6799476124416,266.4397373581442,268.6118004344334,13658238.0
2019-09-10,273.679931640625,276.57601557333004,271.8698791826844,275.1279736069775,9046222.0
2019-09-11,271.1458740234375,274.7659791505862,269.697831972578,272.2319055615821,7368588.0
2019-09-12,271.50787353515625,277.30004150390624,270.05983154296877,275.85199951171876,9749513.0
2019-09-16,276.5760192871094,278.3860717693549,271.86988283327116,271.86988283327116,10976486.0
2019-09-17,277.300048828125,280.92015390421017,276.93803832051645,278.74809085855907,8723754.0
2019-09-18,276.5760192871094,278.0240612729058,274.4039563084148,277.3000402800076,7371028.0
2019-09-19,275.4900207519531,280.92017884824656,275.4900207519531,280.19615776874076,7618232.0
2019-09-20,279.8341369628906,280.9201685423068,276.2140316981702,276.2140316981702,9000253.0
2019-09-23,280.920166015625,283.09222915492103,278.3860923531129,279.1101133995449,4616257.0
2019-09-24,280.1961669921875,281.6442091988655,278.38611423384003,280.9201880955265,4040265.0
2019-09-25,275.12799072265625,278.74809586374386,274.40396969443873,276.93804329320005,8943671.0
2019-09-26,272.2319641113281,278.02413356050533,270.7839217490338,276.57609119821103,8219250.0
2019-09-27,267.16375732421875,273.6799465272485,266.8017468129393,272.23190448213074,9126978.0
2019-10-01,272.5939636230469,272.5939636230469,267.1638049851376,267.5258155609982,7399613.0
2019-10-02,269.3357849121094,271.8698581572502,269.3357849121094,270.78382676647556,3950924.0
2019-10-03,274.7659912109375,275.8520227967515,266.0777385244257,269.3358332818676,8891382.0
2019-10-04,279.110107421875,280.1961389682636,276.57603381363487,276.93804432909775,7691915.0
2019-10-07,278.02410888671875,280.9201933542887,276.2140560944875,279.83416167894995,5092932.0
2019-10-08,278.3861083984375,279.1101294865999,277.3000767661939,278.0240978543563,5088917.0
2019-10-09,269.3357849121094,276.93800464753184,269.3357849121094,276.5759941839403,8426727.0
2019-10-14,268.2498474121094,271.50794272480704,266.43979446061064,268.6118580024091,14688516.0
2019-10-15,265.7157287597656,268.97382352657473,264.9917077004747,267.8877919376384,9994456.0
2019-10-16,260.6475524902344,269.33580423990884,259.92353151109484,267.88776228162976,12208364.0
2019-10-17,268.61181640625,269.33583747473045,262.09562678992586,263.54366892688677,8885926.0
2019-10-18,267.8877868652344,270.78387104756126,267.16376581965267,270.42186052477035,5956854.0
2019-10-21,267.16375732421875,271.14587294829244,266.8017468129393,270.0598414144542,4570574.0
2019-10-22,268.97381591796875,269.33582643737384,266.07773176272815,267.52577384034845,4971040.0
2019-10-23,269.3357849121094,269.3357849121094,266.439701203377,268.24975352133475,4064705.0
2019-10-24,276.21405029296875,276.21405029296875,272.23193423369923,272.5939447845419,12750908.0
2019-10-25,274.4040222167969,279.4721703843894,274.4040222167969,278.7481492175905,8223640.0
2019-10-28,280.1961669921875,280.1961669921875,275.8520403721536,276.9380720271621,7243786.0
2019-10-29,284.540283203125,286.3503358952569,279.1101251267295,284.540283203125,13551380.0
2019-10-30,287.0743713378906,288.8844241206012,282.00622354630116,284.5402974420959,11199167.0
2019-10-31,295.400634765625,298.29671942018996,286.3503702201095,287.07439138375076,24038661.0
2019-11-01,293.2285461425781,299.38272550606433,292.1425144901982,296.8486516505112,10009206.0
2019-11-04,298.29669189453125,298.29669189453125,292.86653366829586,293.22854421671155,8229135.0
2019-11-05,307.708984375,308.4330055147059,297.9346989889706,297.9346989889706,11961184.0
2019-11-06,314.2251281738281,314.2251281738281,306.26089681458365,308.0709493962301,13339309.0
2019-11-07,307.708984375,312.0531112132353,304.81289981617647,309.88104779411765,11874714.0
2019-11-08,299.7447204589844,309.88101535373266,297.5726572672526,307.70895216200086,13226485.0
2019-11-11,292.14251708984375,298.29669650809325,291.78050653582903,298.29669650809325,8447587.0
2019-11-12,296.8486022949219,298.6586547479397,293.22849738888624,293.22849738888624,5316072.0
2019-11-13,295.400634765625,300.10677232929305,292.50455011106004,292.50455011106004,4982554.0
2019-11-14,297.21063232421875,299.0206848962298,293.22851666579436,296.4866112954143,4877989.0
2019-11-15,305.5368957519531,308.43298007187684,299.3827165721152,299.7447271121057,9736952.0
2019-11-18,303.726806640625,304.8128381304008,301.5547436610735,303.00278564744116,3777538.0
2019-11-19,304.8128662109375,306.2609083307044,301.9167819714036,304.08884515105404,3798032.0
2019-11-20,300.1067199707031,304.8128567133076,299.0206884147175,304.8128567133076,6027873.0
2019-11-21,294.6765441894531,298.65865965147276,288.1603552516028,296.8486071687366,11718815.0
2019-11-22,297.5726623535156,298.29668342980153,292.5045148195141,292.5045148195141,7319917.0
2019-11-25,303.0028076171875,305.8988917999085,301.1927550029868,304.08883918570785,9091715.0
2019-11-26,304.0888366699219,309.51899446759904,303.0028051103864,307.70894186837336,11090564.0
2019-11-27,305.8988952636719,308.4329689522467,304.0888426289756,306.9849268444897,5952772.0
2019-11-28,312.4150695800781,313.1390905988037,306.2608909209109,307.708932958362,9884036.0
2019-11-29,305.1748352050781,316.39716010585795,304.0888037630672,314.22509722183605,11552430.0
2019-12-02,301.5547790527344,307.7089582170759,298.29668420102416,303.00282120905007,6767586.0
2019-12-03,302.64080810546875,307.7089556096273,301.5547764974348,301.5547764974348,7340205.0
2019-12-04,307.346923828125,307.346923828125,301.55475565232996,302.6407871852915,6065565.0
2019-12-05,304.0888366699219,308.43296290806364,304.0888366699219,307.70894186837336,5727907.0
2019-12-06,300.4687194824219,305.536866558029,300.4687194824219,304.4508350418275,5191845.0
2019-12-09,308.7949523925781,309.5189733829476,302.64077397443765,303.3647949648071,7316273.0
2019-12-10,307.708984375,309.15702665441177,306.6229526654412,309.15702665441177,3291268.0
2019-12-11,310.60504150390625,310.60504150390625,306.26091504930616,306.26091504930616,3798435.0
2019-12-12,309.51898193359375,313.13908698544867,308.7949609232228,311.6910449647067,6398487.0
2019-12-13,313.1391296386719,314.2251613021586,309.8810346482117,311.69108742068954,8981136.0
2019-12-16,320.01727294921875,321.10330441850346,313.5010841335107,315.3111365823185,46360.0
2019-12-17,333.4117126464844,335.945786466816,320.74134354482646,321.46536463634976,16791241.0
2019-12-18,330.51556396484375,333.049637292066,327.9814906376215,333.049637292066,11668129.0
2019-12-19,329.0675964355469,330.1536281069513,326.895533092738,329.7916175498165,9032898.0
2019-12-20,322.91339111328125,329.06757009189755,320.01730688805003,329.06757009189755,14087688.0
2019-12-23,325.0854797363281,325.80950084932664,320.0173319453386,322.55140584083335,3462155.0
2019-12-24,322.1893615722656,324.3614246839888,321.82735105364515,324.3614246839888,3108958.0
2019-12-25,327.25750732421875,327.9815283581219,321.46533905299367,321.46533905299367,2911788.0
2019-12-26,325.0854797363281,333.4117225358109,325.0854797363281,332.6877014228124,5855027.0
2019-12-27,323.275390625,327.61951681480963,322.9133801091825,326.8954957831747,4173840.0
2019-12-30,323.275390625,323.9994116566349,322.1893590775476,323.275390625,2869387.0
2019-12-31,321.1033630371094,323.27542637219693,319.2933102578698,321.1033630371094,5710571.0
2020-01-02,319.6553039550781,322.91339878587735,318.9312828815672,322.18937771236637,6237434.0
2020-01-03,314.587158203125,322.5513900563687,306.26091581109756,322.1893795175849,12375266.0
2020-01-06,306.98492431640625,312.41508217577666,306.98492431640625,309.88100850807047,8448516.0
2020-01-07,308.4329833984375,312.05308883738627,302.64081469611943,309.88102557401703,11707155.0
2020-01-08,311.6910705566406,316.0351969755485,306.98493360282373,308.4329757424597,9695448.0
2020-01-09,316.397216796875,317.84525897901176,313.1391218870674,314.9491746147383,6951194.0
2020-01-10,312.7770690917969,319.29325803120935,308.4329431321886,318.20722654130725,7683248.0
2020-01-13,305.5368957519531,314.94916979170523,305.5368957519531,312.7771065517624,10239998.0
2020-01-14,301.1927795410156,307.3469589306758,298.658705674685,305.898916721344,19437055.0
2020-01-15,301.1927795410156,303.36484285501336,294.3145790466896,296.1246318083543,25888092.0
2020-01-16,304.8128662109375,306.62291886064617,300.4687398516367,303.3648240911706,13075722.0
2020-01-17,304.4508361816406,309.88099378297784,303.0027941546174,309.88099378297784,8525316.0
2020-01-20,303.36480712890625,305.53687018710843,301.9167650901048,304.8128491677077,5654773.0
2020-01-30,277.6620788574219,289.9704369814797,276.9380577913008,289.60842644841915,22330256.0
2020-01-31,280.920166015625,284.5402712477851,276.57603973703283,278.7481028763289,10276123.0
2020-02-03,276.5760192871094,280.19612425160034,270.05983035102565,272.5939038261693,10441301.0
2020-02-04,282.730224609375,316.75921451114357,282.730224609375,315.3111723876641,9425276.0
2020-02-05,275.8520202636719,282.73022024399967,274.0419676372698,282.73022024399967,16153382.0
2020-02-06,276.5760192871094,282.730197726744,275.127977301313,275.85199829421117,10150866.0
2020-02-07,275.8520202636719,279.11011499119553,274.40397816255023,275.49000973839145,10226510.0
2020-02-10,275.12799072265625,279.83412740607014,271.5078855815687,273.31793815211245,10628172.0
2020-02-11,282.36822509765625,283.45425673264725,276.57605637770433,276.57605637770433,11236133.0
2020-02-12,290.6944580078125,292.1425001398564,285.98832107866986,288.16038427673567,13580808.0
2020-02-13,295.7626037597656,298.2966774761896,294.3145616360948,295.7626037597656,15438270.0
2020-02-14,293.5905456542969,295.400598340205,292.1425035055704,294.6765772658418,9177582.0
2020-02-17,288.16033935546875,289.24637078520044,285.264255542851,287.79832887889154,9199824.0
2020-02-18,283.81622314453125,287.0743175428741,283.81622314453125,285.2642650993503,7500223.0
2020-02-19,281.2821960449219,286.7123542697273,280.55817494828113,285.9883331730866,9008260.0
2020-02-20,285.2642822265625,285.2642822265625,280.55814559084513,283.4542296743635,8177571.0
2020-02-21,280.920166015625,285.2642922942171,280.920166015625,285.2642922942171,7800080.0
2020-02-24,272.9559020996094,278.3860593031825,272.23188113913295,276.93801738222965,13066425.0
2020-02-25,274.0419921875,277.3000872069023,268.6118338218296,271.14590772580914,10230047.0
2020-02-26,271.50787353515625,275.127978515625,270.05983154296877,271.50787353515625,10856144.0
2020-02-27,260.6475524902344,273.67993011474607,260.6475524902344,272.231888156467,14733370.0
2020-03-02,262.81964111328125,266.4397463627755,255.94144113924222,257.75149376398934,11499602.0
2020-03-03,269.3357849121094,274.0419209387995,268.6117639849263,270.0598058392925,10014005.0
2020-03-04,268.2498474121094,269.69788977330836,263.5437097382127,268.97386859270887,10894688.0
2020-03-05,278.7480773925781,278.7480773925781,272.23188857041396,273.31792004077465,10735601.0
2020-03-06,274.0419921875,276.9380766491909,272.59394995665457,275.1280238606341,7373406.0
2020-03-09,265.3537292480469,268.61182415013747,261.37161325660276,266.8017714267538,11472891.0
2020-03-10,270.421875,270.421875,262.09563253012044,263.1816641566265,11832469.0
2020-03-11,262.81964111328125,272.9559358118651,262.0956200633824,270.42186213721914,9371669.0
2020-03-12,243.27105712890625,259.5615297045026,243.27105712890625,257.75147719610305,19239208.0
2020-03-13,246.89122009277344,251.95936830582158,220.82645785424018,222.63651078747165,23633277.0
2020-03-16,231.68673706054688,247.97721076011658,231.68673706054688,241.09901075363157,12157253.0
2020-03-17,228.4286651611328,237.84093979534748,222.9985067183167,222.9985067183167,14275860.0
2020-03-18,218.29234313964844,232.77276391176443,218.29234313964844,228.42863768012964,14031612.0
2020-03-19,198.3817596435547,216.12027464817908,197.65773862295777,210.69011699370222,25712419.0
2020-03-20,217.9303436279297,217.9303436279297,207.79404857546783,214.31023825205045,17041676.0
2020-03-23,222.9984893798828,227.34261579637405,214.31023654690037,222.2744683104676,20264004.0
2020-03-24,238.9269561767578,245.08113535100765,236.0308718594638,243.27108265269888,13337078.0
2020-03-25,242.18502807617188,255.57941677395718,238.92693352806194,251.9593117205017,20283591.0
2020-03-26,248.70126342773438,249.7872951457594,237.47893567480895,245.44316827365924,11554093.0
2020-03-27,246.1671600341797,260.2855706831988,243.63308632794548,260.2855706831988,13224545.0
2020-03-30,243.63308715820312,243.6330871582031,233.85880282941932,238.56493972846337,10694349.0
2020-03-31,237.1168975830078,248.7012345641624,236.03086599102457,245.44313978821268,10806002.0
2020-04-01,241.82301330566406,241.8230133056641,235.6688348233343,241.09899230774292,6557209.0
2020-04-06,246.89122009277344,250.5113259592364,243.6331248129568,250.5113259592364,8234391.0
2020-04-07,251.23533630371094,253.4073997299678,250.5113151616253,251.95935744579657,8655322.0
2020-04-08,253.0453643798828,254.8554170578505,249.78726955954096,250.51129063072804,6885590.0
2020-04-09,254.49339294433594,257.7514875908495,251.59730881410167,257.7514875908495,8237776.0
2020-04-10,253.40736389160156,255.2174164908273,251.959321812221,255.2174164908273,6619621.0
2020-04-13,254.49339294433594,256.6654560420116,252.32132984666023,252.68334036293953,7148004.0
2020-04-14,264.6296691894531,266.8017321376566,255.94141739663934,256.3034278880066,13428196.0
2020-04-15,264.6296691894531,268.24977410312556,263.18162722398415,267.8877636117583,8618815.0
2020-04-16,261.73358154296875,264.6296654327941,261.0095605705124,261.3715710567406,6466648.0
2020-04-17,266.43975830078125,274.40399020651114,262.81965288908583,274.40399020651114,13317197.0
2020-04-20,267.8877868652344,270.42186052477035,265.3537132056984,268.6118079108161,5552576.0
2020-04-21,255.94143676757812,265.7157207742607,254.85540521128004,265.7157207742607,11227460.0
2020-04-22,250.5112762451172,254.85540242277816,247.6151921266765,253.40736036355784,12064371.0
2020-04-23,254.13137817382812,254.13137817382812,249.06323103076033,251.59730460229423,8791011.0
2020-04-24,252.32131958007812,255.57941409402463,251.95930907852852,254.13137208782618,6025467.0
2020-04-27,269.3357849121094,270.78382676647556,257.3894396135884,258.47547100436304,13194986.0
2020-04-28,271.50787353515625,271.50787353515625,263.18163208007815,271.1458630371094,10595852.0
2020-04-29,288.16033935546875,289.60838126177765,279.83409839419267,289.60838126177765,31507975.0
2020-04-30,300.4687194824219,300.8307299878224,293.2285093744117,298.2966564500188,21757679.0
2020-05-04,289.2464294433594,293.228545493268,288.16039779338433,292.5045243932846,11748303.0
2020-05-05,290.6944580078125,293.5905422719003,286.7123421446918,292.1425001398564,7287899.0
2020-05-06,295.400634765625,296.4866665110868,290.69449720195695,293.22857127470127,8553772.0
2020-05-07,297.5726623535156,300.4687466586593,297.5726623535156,298.29668342980153,8084230.0
2020-05-08,297.9346618652344,302.64079868692096,297.9346618652344,300.46873553845023,6577964.0
2020-05-11,296.8486022949219,300.83071769156106,294.6765393513005,300.83071769156106,6480940.0
