Date,Close,High,Low,Open,Volume
2024-07-05,1322.3321533203125,1356.614838776765,1307.6395738389758,1351.717312282986,6406820.0
2024-07-08,1390.8975830078125,1390.8975830078125,1307.639629095373,1312.5371557961048,7726110.0
2024-07-09,1430.0777587890625,1430.0777587890625,1386.0000196483038,1420.2827056466717,9654123.0
2024-07-10,1405.590087890625,1430.0777200838415,1381.1024556974085,1425.1801936451982,5443505.0
2024-07-11,1390.8975830078125,1430.0777966136664,1386.0000563070807,1405.5901631100078,5250273.0
2024-07-12,1332.127197265625,1356.614829568302,1322.332144344554,1337.0247237261603,6871306.0
2024-07-15,1327.229736328125,1351.717369839714,1322.332209625807,1341.9223164350783,3536752.0
2024-07-16,1317.4345703125,1337.0246754472585,1297.8444651777415,1327.2296228798791,5001135.0
2024-07-17,1297.844482421875,1317.4345878169222,1278.2543770268278,1307.6395351193987,5978911.0
2024-07-18,1253.766845703125,1263.5618991851807,1224.381685256958,1243.9717922210693,9831726.0
2024-07-19,1234.1766357421875,1258.664267403739,1234.1766357421875,1234.1766357421875,5871057.0
2024-07-22,1199.89404296875,1234.1767299107144,1170.5088827327806,1229.2792032047194,7245311.0
2024-07-23,1248.8692626953125,1248.8692626953125,1214.5865770526962,1229.2791566138173,6430338.0
2024-07-26,1219.484130859375,1229.2791841192898,1160.713811299887,1165.6113379298445,10242503.0
2024-07-29,1214.5865478515625,1253.7667590725805,1204.791495046308,1239.0741798646989,5100068.0
2024-07-30,1229.2791748046875,1229.2791748046875,1185.2014354690612,1204.7915418404507,4423237.0
2024-07-31,1194.9964599609375,1209.6890393866868,1175.4063540599386,1204.791512911437,7379704.0
2024-08-01,1155.8162841796875,1209.689077086368,1155.8162841796875,1190.0989705748477,12041919.0
2024-08-02,1067.6607666015625,1116.63603112457,1067.6607666015625,1106.8409782199685,13774887.0
2024-08-05,970.6897583007812,999.0954121763843,960.8947052402284,974.6077795250023,22181134.0
2024-08-06,1052.9681396484375,1067.6607183412063,1013.7879298010538,1067.6607183412063,16439278.0
2024-08-07,1126.43115234375,1126.43115234375,1057.8657778532609,1067.660831351902,10529284.0
2024-08-08,1092.1484375,1116.6360706278026,1077.4558576233185,1097.0459641255607,8053732.0
2024-08-09,1101.9434814453125,1131.3286409505208,1097.045954861111,1126.4311143663194,6961644.0
2024-08-12,1150.918701171875,1150.918701171875,1116.636016456117,1121.5335428440826,4578908.0
2024-08-13,1136.2261962890625,1160.713829829775,1126.4311428727774,1155.8163031216325,3784683.0
2024-08-14,1160.7137451171875,1165.611271467893,1146.0211660650712,1150.9186924157766,4435983.0
2024-08-15,1131.32861328125,1155.8162456033551,1131.32861328125,1146.021192674513,3064248.0
2024-08-16,1204.79150390625,1214.5865567835365,1160.7137659584603,1160.7137659584603,6964050.0
2024-08-19,1229.2791748046875,1239.0742279903823,1204.7915418404507,1214.5865950261455,5847224.0
2024-08-20,1224.381591796875,1243.9716972656252,1214.5865390625002,1243.9716972656252,4293705.0
2024-08-21,1194.9964599609375,1214.5865658619364,1185.201407010438,1194.9964599609375,4500318.0
2024-08-22,1204.79150390625,1214.5865567835365,1190.0989245903202,1204.79150390625,3022975.0
2024-08-23,1199.89404296875,1199.89404296875,1165.6113560267856,1180.3039361447704,4222716.0
2024-08-26,1190.0989990234375,1219.484159493152,1185.2014722784852,1219.484159493152,3699292.0
2024-08-27,1185.201416015625,1190.0989425280864,1165.61130996578,1175.4063629907025,3877314.0
2024-08-28,1175.4063720703125,1194.9964782714844,1160.7137924194335,1180.3038986206054,4610835.0
2024-08-29,1224.381591796875,1229.2791181640625,1150.9186962890626,1150.9186962890626,5404585.0
2024-08-30,1214.5865478515625,1234.1766534620715,1199.8939686436806,1234.1766534620715,5810148.0
2024-09-02,1199.89404296875,1224.3816764987246,1190.0989895567602,1214.5866230867348,3182122.0
2024-09-03,1194.9964599609375,1199.8939864361873,1175.4063540599386,1199.8939864361873,3422128.0
2024-09-04,1111.738525390625,1146.0212111956223,1106.840998847054,1111.738525390625,9683111.0
2024-09-05,1087.2508544921875,1106.8409599785332,1082.3533281206012,1097.0459072353603,9051905.0
2024-09-06,1121.5335693359375,1126.431095839588,1082.3533573067346,1087.250883810385,5102862.0
2024-09-09,1082.3533935546875,1092.1484468900242,1067.6608135516826,1077.4558668870193,7139369.0
2024-09-10,1106.8409423828125,1106.8409423828125,1077.455784620437,1092.1483635016248,5579319.0
2024-09-11,1087.2508544921875,1111.7384863501197,1087.2508544921875,1101.9434336069469,4019795.0
2024-09-12,1131.32861328125,1131.32861328125,1111.738507423566,1126.431086816829,4341122.0
2024-09-13,1101.9434814453125,1141.1236941189236,1101.9434814453125,1136.2261675347222,3453407.0
2024-09-16,1106.8409423828125,1106.8409423828125,1077.455784620437,1097.045889795354,3682733.0
2024-09-18,1082.3533935546875,1097.0459735576924,1072.558340219351,1092.1484468900242,7064375.0
2024-09-19,1097.0458984375,1106.8409511021205,1057.865687779018,1082.3533194405693,7749361.0
2024-09-20,1101.9434814453125,1131.3286409505208,1101.9434814453125,1121.533587782118,8871960.0
2024-09-23,1121.5335693359375,1126.431095839588,1097.0459368176857,1101.943463321336,4490555.0
2024-09-24,1170.5087890625,1170.5087890625,1111.7384732936716,1111.7384732936716,6847737.0
2024-09-25,1199.89404296875,1204.7915696747448,1180.3039361447704,1194.996516262755,10887978.0
2024-09-26,1243.9716796875,1253.7667322834645,1204.7914693036419,1209.6889956016241,9413246.0
2024-09-27,1234.1766357421875,1278.2543727329798,1224.381583077567,1253.7667410714287,8955853.0
2024-09-30,1150.918701171875,1209.6890178274602,1150.918701171875,1209.6890178274602,8477410.0
2024-10-01,1185.201416015625,1204.7915220654702,1165.61130996578,1170.5088364782412,6000269.0
2024-10-04,1204.79150390625,1214.5865567835365,1175.4063452743903,1175.4063452743903,6956378.0
2024-10-07,1224.381591796875,1268.4593291015626,1204.791486328125,1224.381591796875,8959497.0
2024-10-08,1199.89404296875,1224.3816764987246,1199.89404296875,1214.5866230867348,4347108.0
2024-10-09,1219.484130859375,1248.869290639119,1214.5866042294176,1234.176710749247,5544071.0
2024-10-11,1273.35693359375,1283.1519869290867,1239.0742469200723,1239.0742469200723,9881759.0
2024-10-14,1263.5618896484375,1283.1519964646923,1258.6643629443738,1283.1519964646923,3998990.0
2024-10-15,1273.35693359375,1283.1519869290867,1263.5618802584136,1283.1519869290867,5915032.0
2024-10-16,1248.8692626953125,1268.4593687768077,1234.176683134191,1234.176683134191,6461649.0
2024-10-17,1248.8692626953125,1268.4593687768077,1239.074209654565,1268.4593687768077,4139436.0
2024-10-18,1278.25439453125,1302.7420266103927,1268.4593416995929,1273.3568681154215,8327410.0
2024-10-21,1302.7420654296875,1317.4346451149847,1283.1519591826245,1283.1519591826245,6320618.0
2024-10-22,1283.1519775390625,1288.049504170891,1268.459397643577,1283.1519775390625,5200879.0
2024-10-23,1273.35693359375,1297.8445669320913,1248.8693002554087,1253.766826923077,5399321.0
2024-10-24,1243.9716796875,1278.254363773376,1243.9716796875,1273.3568374753938,4473596.0
2024-10-25,1288.0494384765625,1297.8444912406428,1243.971701038201,1243.971701038201,6810511.0
2024-10-28,1307.6395263671875,1312.5370526831693,1288.0494211032594,1302.7420000512054,5375094.0
2024-10-29,1273.35693359375,1288.0495135967549,1258.6643535907451,1288.0495135967549,5336390.0
2024-10-30,1263.5618896484375,1288.049523168756,1258.6643629443738,1263.5618896484375,5429739.0
2024-11-01,1263.5618896484375,1273.356943056565,1194.9965157915456,1194.9965157915456,7755216.0
2024-11-04,1268.4593505859375,1278.254403486215,1253.7667712355212,1258.6642976856601,3429980.0
2024-11-05,1263.5618896484375,1273.356943056565,1253.76683624031,1258.6643629443738,3613551.0
2024-11-06,1278.25439453125,1292.9469737787356,1263.5618152837644,1263.5618152837644,3781856.0
2024-11-07,1278.25439453125,1302.7420266103927,1273.3568681154215,1302.7420266103927,4276840.0
2024-11-08,1253.766845703125,1292.9470596313477,1253.766845703125,1283.152006149292,4130119.0
2024-11-11,1268.4593505859375,1283.1519299363538,1253.7667712355212,1273.3568770360762,2805531.0
2024-11-12,1239.07421875,1268.4593780879445,1239.07421875,1253.7667984189723,4165815.0
2024-11-13,1229.2791748046875,1248.8692811760768,1229.2791748046875,1239.0742279903823,4020882.0
2024-11-14,1209.6890869140625,1239.0742469200723,1204.7915602463943,1234.1767202524038,4261333.0
2024-11-15,1243.9716796875,1248.8692059854823,1204.7914693036419,1214.5865218996064,4250152.0
2024-11-18,1214.5865478515625,1239.0741798646989,1204.791495046308,1234.1766534620715,3884093.0
2024-11-19,1258.664306640625,1263.561833125608,1219.484094760761,1229.2791477307271,4308916.0
2024-11-20,1248.8692626953125,1248.8692626953125,1248.8692626953125,1248.8692626953125,4926471.0
2024-11-21,1239.07421875,1243.971745306324,1229.2791656373518,1239.07421875,2583520.0
2024-11-22,1283.1519775390625,1283.1519775390625,1243.9717644844345,1253.7668177480916,6124283.0
2024-11-25,1253.766845703125,1302.7421131134033,1253.766845703125,1297.8445863723755,7448148.0
2024-11-26,1253.766845703125,1263.5618991851807,1243.9717922210693,1253.766845703125,3208553.0
2024-11-27,1224.381591796875,1258.6642763671875,1224.381591796875,1243.9716972656252,2932917.0
2024-11-28,1229.2791748046875,1239.0742279903823,1214.5865950261455,1234.1767013975348,4205695.0
2024-11-29,1229.2791748046875,1243.9717545832295,1199.8940152476034,1209.689068433298,4141261.0
2024-12-02,1283.1519775390625,1288.049504170891,1243.9717644844345,1248.8692911162632,4380160.0
2024-12-03,1288.0494384765625,1302.742017622683,1268.4593329484019,1297.8444912406428,5954597.0
2024-12-04,1292.947021484375,1297.8445480809066,1278.2544416947799,1288.0494948878431,4729113.0
2024-12-05,1297.844482421875,1307.6395351193987,1283.1519033755897,1297.844482421875,5251677.0
2024-12-06,1278.25439453125,1312.5370794420498,1273.3568681154215,1297.8445001945643,4223587.0
2024-12-09,1297.844482421875,1297.844482421875,1273.3568506780662,1292.9469560731131,4075270.0
2024-12-10,1322.3321533203125,1332.1272063078704,1283.151941370081,1288.04946786386,5824301.0
2024-12-11,1322.3321533203125,1327.2296798140915,1278.2544148763022,1292.946994357639,6205868.0
2024-12-12,1351.71728515625,1371.3073907382245,1341.9222323652627,1341.9222323652627,7666196.0
2024-12-13,1381.1024169921875,1381.1024169921875,1337.024680279671,1356.6147854852338,6323798.0
2024-12-16,1356.6148681640625,1410.4876607626354,1356.6148681640625,1405.590134162765,7194809.0
2024-12-17,1395.7950439453125,1415.3851498252466,1361.5123586554275,1361.5123586554275,8783456.0
2024-12-18,1390.8975830078125,1400.692636409276,1376.2050029056172,1400.692636409276,5995195.0
2024-12-19,1390.8975830078125,1400.692636409276,1366.409949504154,1371.3074762048855,6353336.0
2024-12-20,1361.5123291015625,1395.7950136472853,1361.5123291015625,1390.8974872836106,5544646.0
2024-12-23,1381.1024169921875,1395.7949958963598,1371.307364389406,1376.204890690797,4295456.0
2024-12-24,1376.2049560546875,1400.6925887246998,1376.2049560546875,1400.6925887246998,3196077.0
2024-12-25,1381.1024169921875,1400.6925221977506,1381.1024169921875,1390.8974695949692,2381315.0
2024-12-26,1390.8975830078125,1400.692636409276,1386.0000563070807,1390.8975830078125,2351336.0
2024-12-27,1400.692626953125,1410.4876802884617,1390.8975736177886,1390.8975736177886,2283253.0
2024-12-30,1390.8975830078125,1405.5901631100078,1390.8975830078125,1400.692636409276,2765852.0
2024-12-31,1386.0,1395.7950530035337,1371.3074204946997,1381.1024734982332,3224086.0
2025-01-02,1350.0,1400.0,1335.0,1395.0,6820305.0
2025-01-03,1365.0,1370.0,1335.0,1365.0,5752498.0
2025-01-06,1425.0,1425.0,1390.0,1390.0,6907233.0
2025-01-07,1490.0,1500.0,1415.0,1445.0,12307998.0
2025-01-08,1470.0,1500.0,1460.0,1500.0,10805038.0
2025-01-09,1440.0,1480.0,1440.0,1470.0,7021298.0
2025-01-10,1465.0,1495.0,1445.0,1460.0,7157266.0
2025-01-13,1390.0,1460.0,1385.0,1435.0,9742772.0
2025-01-14,1400.0,1415.0,1380.0,1385.0,5279672.0
2025-01-15,1420.0,1445.0,1390.0,1390.0,6417175.0
2025-01-16,1460.0,1470.0,1430.0,1450.0,7314623.0
2025-01-17,1430.0,1455.0,1420.0,1450.0,5488719.0
2025-01-20,1445.0,1455.0,1425.0,1425.0,3956489.0
2025-01-21,1465.0,1475.0,1435.0,1440.0,4428280.0
2025-01-22,1465.0,1495.0,1465.0,1480.0,6502859.0
2025-02-03,1500.0,1525.0,1415.0,1420.0,18533177.0
2025-02-04,1490.0,1530.0,1480.0,1510.0,8166768.0
2025-02-05,1525.0,1530.0,1490.0,1505.0,9064753.0
2025-02-06,1525.0,1570.0,1520.0,1530.0,9371366.0
2025-02-07,1525.0,1530.0,1505.0,1525.0,6741142.0
2025-02-10,1480.0,1510.0,1475.0,1505.0,8922872.0
2025-02-11,1510.0,1530.0,1490.0,1490.0,8486272.0
2025-02-12,1485.0,1540.0,1480.0,1530.0,7865557.0
2025-02-13,1520.0,1520.0,1485.0,1495.0,4576098.0
2025-02-14,1505.0,1535.0,1505.0,1515.0,4726126.0
2025-02-17,1545.0,1545.0,1510.0,1515.0,7603778.0
2025-02-18,1535.0,1550.0,1520.0,1550.0,5362376.0
2025-02-19,1540.0,1545.0,1525.0,1535.0,4447177.0
2025-02-20,1500.0,1545.0,1500.0,1545.0,6855773.0
2025-02-21,1510.0,1525.0,1490.0,1500.0,5655119.0
2025-02-24,1545.0,1545.0,1495.0,1500.0,6371982.0
2025-02-25,1550.0,1560.0,1510.0,1525.0,7905273.0
2025-02-26,1560.0,1575.0,1525.0,1555.0,7032006.0
2025-02-27,1515.0,1575.0,1515.0,1555.0,10335277.0
2025-03-03,1470.0,1495.0,1465.0,1490.0,10588492.0
2025-03-04,1505.0,1510.0,1435.0,1435.0,7871467.0
2025-03-05,1505.0,1530.0,1490.0,1505.0,6356979.0
2025-03-06,1495.0,1510.0,1485.0,1505.0,3089136.0
2025-03-07,1465.0,1485.0,1450.0,1475.0,5464123.0
2025-03-10,1395.0,1460.0,1395.0,1450.0,9828231.0
2025-03-11,1385.0,1390.0,1320.0,1320.0,10078176.0
2025-03-12,1410.0,1425.0,1375.0,1375.0,7914116.0
2025-03-13,1390.0,1440.0,1390.0,1430.0,6948447.0
2025-03-14,1400.0,1430.0,1390.0,1400.0,7153832.0
2025-03-17,1425.0,1440.0,1415.0,1415.0,4878893.0
2025-03-18,1475.0,1500.0,1445.0,1450.0,10224305.0
2025-03-19,1465.0,1515.0,1460.0,1500.0,7855359.0
2025-03-20,1485.0,1500.0,1465.0,1495.0,6419295.0
2025-03-21,1480.0,1500.0,1475.0,1495.0,4597519.0
2025-03-24,1480.0,1505.0,1480.0,1500.0,3925730.0
2025-03-25,1525.0,1540.0,1505.0,1505.0,7987673.0
2025-03-26,1515.0,1540.0,1515.0,1535.0,3637846.0
2025-03-27,1485.0,1510.0,1480.0,1500.0,4779867.0
2025-03-28,1465.0,1495.0,1455.0,1470.0,4529681.0
2025-03-31,1390.0,1440.0,1390.0,1420.0,7884707.0
2025-04-01,1460.0,1460.0,1410.0,1410.0,6469737.0
2025-04-02,1435.0,1460.0,1435.0,1460.0,4501455.0
2025-04-07,1295.0,1295.0,1295.0,1295.0,1801849.0
2025-04-08,1260.0,1300.0,1225.0,1255.0,18444110.0
2025-04-09,1185.0,1255.0,1140.0,1250.0,19089246.0
2025-04-10,1300.0,1300.0,1300.0,1300.0,1930024.0
2025-04-11,1385.0,1395.0,1250.0,1280.0,16846917.0
2025-04-14,1400.0,1425.0,1385.0,1410.0,12574667.0
2025-04-15,1385.0,1415.0,1375.0,1405.0,6567345.0
2025-04-16,1365.0,1385.0,1365.0,1370.0,5403460.0
2025-04-17,1340.0,1350.0,1315.0,1340.0,6686132.0
2025-04-18,1365.0,1380.0,1345.0,1350.0,3455357.0
2025-04-21,1345.0,1355.0,1325.0,1355.0,3022376.0
2025-04-22,1300.0,1355.0,1300.0,1330.0,4954354.0
2025-04-23,1370.0,1375.0,1340.0,1340.0,6070924.0
2025-04-24,1330.0,1375.0,1325.0,1375.0,6035060.0
2025-04-25,1380.0,1390.0,1370.0,1375.0,6909233.0
2025-04-28,1350.0,1390.0,1350.0,1385.0,5231320.0
2025-04-29,1370.0,1370.0,1335.0,1350.0,5633730.0
2025-04-30,1350.0,1370.0,1350.0,1370.0,5374395.0
2025-05-02,1300.0,1370.0,1290.0,1370.0,16309878.0
2025-05-05,1295.0,1335.0,1290.0,1310.0,7202362.0
2025-05-06,1280.0,1300.0,1275.0,1295.0,6945409.0
2025-05-07,1275.0,1300.0,1265.0,1285.0,5876206.0
2025-05-08,1290.0,1305.0,1275.0,1285.0,5977244.0
2025-05-09,1325.0,1325.0,1280.0,1295.0,6464226.0
2025-05-12,1315.0,1325.0,1305.0,1320.0,5139679.0
2025-05-13,1355.0,1365.0,1345.0,1350.0,9166229.0
2025-05-14,1360.0,1375.0,1345.0,1370.0,6039143.0
2025-05-15,1370.0,1380.0,1350.0,1365.0,5523760.0
2025-05-16,1365.0,1375.0,1360.0,1365.0,3498707.0
2025-05-19,1310.0,1350.0,1310.0,1345.0,7045364.0
2025-05-20,1315.0,1350.0,1315.0,1330.0,5662042.0
2025-05-21,1340.0,1345.0,1320.0,1325.0,4399231.0
2025-05-22,1325.0,1340.0,1320.0,1325.0,3287944.0
2025-05-23,1315.0,1340.0,1310.0,1335.0,4277084.0
2025-05-26,1280.0,1305.0,1275.0,1305.0,7140240.0
2025-05-27,1280.0,1290.0,1270.0,1280.0,6424061.0
2025-05-28,1280.0,1305.0,1270.0,1300.0,7908648.0
2025-05-29,1260.0,1305.0,1260.0,1285.0,19212826.0
2025-06-02,1260.0,1270.0,1230.0,1250.0,10666133.0
2025-06-03,1275.0,1290.0,1265.0,1270.0,5610470.0
2025-06-04,1275.0,1290.0,1260.0,1280.0,10297345.0
