Price,Close,High,Low,Open,Volume
Ticker,2330.TW,2330.TW,2330.TW,2330.TW,2330.TW
Date,,,,,
2020-06-22,293.7286071777344,297.9650774735671,293.7286071777344,296.08220178653033,37374616
2020-06-23,296.55291748046875,297.96507423037576,294.1993228972904,297.4943553137401,41300084
2020-06-24,298.906494140625,301.26008858267716,297.4943374753937,300.3186508058563,54147024
2020-06-29,293.7286071777344,296.55292070828955,291.84573149069763,295.6114828647711,56580892
2020-06-30,294.66998291015625,295.61142055523663,292.78710761999554,295.1407017326964,48991860
2020-07-01,298.906494140625,299.37721302903543,295.611461921752,296.55289969857284,29532342
2020-07-02,303.1429443359375,303.1429443359375,299.3771934746215,300.3186311899505,34526178
2020-07-03,310.20367431640625,311.145111871236,307.37936165191695,307.85008042933185,53341987
2020-07-06,318.2059326171875,318.2059326171875,312.5573065943972,313.02802542962974,57256220
2020-07-07,318.67669677734375,325.7374803100766,318.2059778751616,323.3838857991657,59046323
2020-07-08,321.0303039550781,322.44246071734386,317.7352715097914,317.7352715097914,30720218
2020-07-09,324.7960205078125,326.67889598901724,322.91314502660776,325.73745824841484,35522376
2020-07-10,328.0910949707031,332.3275653505257,325.26678138415474,331.8568464194343,60902108
2020-07-13,333.7396545410156,333.7396545410156,329.9739038550803,330.44462269082226,48069523
2020-07-14,342.2126159667969,342.68333483332617,333.73967636926955,334.21039523579884,61764150
2020-07-15,341.74188232421875,348.3319461706913,339.8590069395123,344.56619540127843,73438362
2020-07-16,336.56402587890625,339.8590583000983,332.798274540401,337.9761826308457,68220512
2020-07-17,345.50762939453125,347.3905047590791,338.91756561861376,339.8590033008877,65727485
2020-07-20,344.56622314453125,348.3319742171491,341.2711909559907,348.3319742171491,42769238
2020-07-21,360.5707092285156,364.33646076092833,349.74417357282914,350.6856114559323,64219128
2020-07-22,361.5121154785156,363.39499107996625,356.80492647488916,358.6878020763397,43759670
2020-07-23,359.15850830078125,360.5706649520294,356.8049138820343,359.62922718453063,45209282
2020-07-24,363.39501953125,371.8679604011496,359.62926803351684,367.16077102898316,86682734
2020-07-27,399.640380859375,399.640380859375,392.1088778043102,395.8746293318426,99333798
2020-07-28,409.5253601074219,439.1806448048559,403.40601564604657,436.82705078124997,166307746
2020-07-29,397.2867736816406,406.23043327873916,394.93317905082523,402.9354007955976,85663166
2020-07-30,408.583984375,415.17404863911287,403.4060767389113,410.9375787550403,69293949
2020-07-31,400.58172607421875,406.70107089086366,400.58172607421875,401.05244490626836,49897674
2020-08-03,391.6381530761719,399.1696560199444,390.6967152082003,395.87462348204394,76429571
2020-08-04,400.58172607421875,400.58172607421875,393.99166242552417,396.81597541782185,41223445
2020-08-05,403.87677001953125,408.11323963512075,401.0524569424716,405.28892655806106,47223834
2020-08-06,409.5253601074219,412.3496729357489,405.7596096696525,411.87895413102774,41029627
2020-08-07,407.64251708984375,408.583954773654,402.93532867079244,408.1132359317489,36589460
2020-08-10,409.99615478515625,411.8790303524819,402.46465251585374,402.46465251585374,36067500
2020-08-11,403.87677001953125,409.52539617365056,403.87677001953125,406.70108309659093,34545313
2020-08-12,394.46240234375,398.698872058659,394.46240234375,397.28671548702266,52143474
2020-08-13,403.87677001953125,403.87677001953125,399.64030040394175,402.93533232717806,44352335
2020-08-14,401.9939270019531,402.9353647701076,398.2281759293353,399.16961369748975,23419955
2020-08-17,409.5253601074219,409.5253601074219,400.58170281771953,401.99385923188305,34137731
2020-08-18,407.64251708984375,414.70329971842074,406.7010794060335,414.2325808765156,41643160
2020-08-19,402.46466064453125,410.93760086862665,402.46466064453125,410.46688196728803,31486800
2020-08-20,390.6966857910156,402.46465825460047,377.51655663180065,401.99393935605707,75097235
2020-08-21,399.640380859375,401.99397556408275,395.40391039090105,396.8160672137257,41609467
2020-08-24,402.9353332519531,409.05467826629354,400.11102016841136,402.46461440469614,48375406
2020-08-25,409.0546875,410.46684407364785,405.288936636939,408.1132497842347,35977899
2020-08-26,416.115478515625,416.115478515625,409.5254143762373,409.9961332433364,39243340
2020-08-27,417.9983825683594,426.94204165484456,417.9983825683594,421.7641337626689,53072712
2020-08-28,409.5253601074219,414.7032669593548,405.7596096696525,414.2325481546336,56842210
2020-08-31,401.5232238769531,413.7619153433081,401.5232238769531,411.4083208305475,81480538
2020-09-01,409.5253601074219,409.5253601074219,402.9352968413254,404.81817206021014,37429577
2020-09-02,407.64251708984375,415.17401856032586,405.2889228803181,415.17401856032586,34871407
2020-09-03,410.46685791015625,413.7618900264075,408.11326354140533,413.7618900264075,34951617
2020-09-04,403.87677001953125,407.17180194276756,401.9938946348248,401.9938946348248,46119911
2020-09-07,401.052490234375,407.171835742646,400.1110524638718,402.93536577538146,32019312
2020-09-08,405.7596435546875,407.6425189308113,402.46461164647076,402.93533049050177,23714670
2020-09-09,401.9939270019531,402.9353647701076,398.2281759293353,400.1110514656442,40551362
2020-09-10,409.5253601074219,409.5253601074219,405.2888908649313,407.171766083816,35098921
2020-09-11,410.9375915527344,410.9375915527344,407.17184042739433,409.99615377139935,34298469
2020-09-14,415.174072265625,416.115510071216,409.9961643348746,410.4668832376701,39085833
2020-09-15,418.9398193359375,420.8226949284586,413.76191145650455,414.7033492527651,39061449
2020-09-16,431.1784973144531,434.9442483827016,428.82490289679777,433.0613728485774,64261238
2020-09-17,424.5522766113281,430.7052081564198,422.65906690514606,428.81199845023775,42058506
2020-09-18,420.2925720214844,425.4988989271559,419.3459671295441,423.1323866973052,52454922
2020-09-21,416.50616455078125,425.9722137451172,416.50616455078125,419.8192817687988,39463920
2020-09-22,413.6662902832031,417.4527094162301,412.71968549994637,416.5061046329734,36130639
2020-09-23,410.3531799316406,415.08620392162493,408.9332727346453,412.7196919266328,45710963
2020-09-24,400.413818359375,406.09344698858604,400.413818359375,402.78033028821295,79806381
2020-09-25,401.36041259765625,405.1468315844266,398.52059835757854,404.200226837734,38775269
2020-09-28,408.4599609375,408.4599609375,401.8337275039832,404.20023944452487,34156973
2020-09-29,407.9866638183594,411.773082972126,405.14684945303435,409.40657100102186,32230502
2020-09-30,409.8799133300781,411.773123091418,407.5134011284033,407.5134011284033,27334204
2020-10-05,409.4065856933594,414.61291221662754,408.459980870947,414.61291221662754,32945832
2020-10-06,416.0328063964844,418.3993183782619,414.1395968110624,417.9260159819064,35775395
2020-10-07,419.345947265625,421.23915695982646,411.77310848881916,411.77310848881916,42926239
2020-10-08,428.8119812011719,429.7585860161855,424.5522595336106,425.972166756131,60853811
2020-10-12,435.4382629394531,437.3314727783203,433.07175064086914,433.5450531005859,64719223
2020-10-13,437.3314514160156,440.1712660356001,432.125124613444,440.1712660356001,45750738
2020-10-14,434.49163818359375,436.3848479360277,432.5984284311598,435.91154549791924,40809241
2020-10-15,428.8119812011719,432.12509805371957,425.972166756131,431.65179564621275,47775028
2020-10-16,425.0255432128906,431.65177662600917,424.55224082623926,426.91875275949593,46876801
2020-10-19,433.0716857910156,433.0716857910156,426.9187547360613,428.8119642914319,34470906
2020-10-20,426.9187316894531,432.59836004895806,426.9187316894531,431.1784529590818,25205638
2020-10-21,428.8119812011719,431.65179564621275,426.91877157114465,429.2852836086787,28058921
2020-10-22,430.7052001953125,430.7052001953125,425.498873599545,425.972176017342,23438547
2020-10-23,427.8653869628906,433.54501599337146,427.3920845436839,433.54501599337146,18777385
2020-10-26,425.97210693359375,430.705130343967,425.97210693359375,430.705130343967,15059581
2020-10-27,423.1323547363281,424.5522619669869,421.7124475056693,423.60565714654774,20117660
2020-10-28,420.2925720214844,423.1323866973052,419.3459671295441,421.2391769134246,24710230
2020-10-29,413.6662902832031,416.032802241345,412.24638310831796,413.1929878915747,41285612
2020-10-30,408.9332580566406,413.66628187674064,408.9332580566406,413.66628187674064,47668895
2020-11-02,412.2463684082031,412.2463684082031,405.14683278693667,409.87985653444764,33477443
2020-11-03,417.4527282714844,419.34593792350927,414.6129137934471,416.03282103246573,30328495
2020-11-04,425.97210693359375,427.39201395670574,419.3458741590712,420.76578118218316,37512790
2020-11-05,426.9187316894531,427.3920340527452,421.71240569324027,427.3920340527452,34886108
2020-11-06,428.33868408203125,431.1784985621331,425.9721720152797,430.70519614878276,30154140
2020-11-09,434.0182800292969,435.43818716134473,429.7585586331533,433.5449776519476,39245881
2020-11-10,426.9187316894531,430.23184823249767,424.55221987299274,427.8653364160373,34820499
2020-11-11,432.598388671875,432.598388671875,424.552247963536,424.552247963536,36765561
2020-11-12,433.5450439453125,438.75137089225404,433.0717414955906,438.27806844253206,40100880
2020-11-13,437.3314514160156,437.3314514160156,432.125124613444,434.4916367964311,31037438
2020-11-16,458.15673828125,458.63004069682984,443.9576658138559,444.9042706450155,81994937
2020-11-17,459.57659912109375,478.98199620035723,459.57659912109375,475.1955772580619,72413868
2020-11-18,470.462646484375,470.462646484375,460.5232947980854,463.83641202684856,50387727
2020-11-19,463.8363952636719,472.3558392583107,463.8363952636719,472.3558392583107,44220053
2020-11-20,461.9431457519531,463.8363553656906,460.04993613821557,460.04993613821557,32281453
2020-11-23,469.9892883300781,471.88249795074313,465.729566683582,468.0960787094132,38084006
2020-11-24,465.7295837402344,473.3024225002382,465.25628131773414,472.82912007773797,35479226
2020-11-25,460.9966125488281,469.0427546569699,460.9966125488281,468.5694521800204,41419632
2020-11-26,462.8898010253906,467.1495231207163,461.94319611531824,462.8898010253906,28893033
2020-11-27,462.8898010253906,465.72961575560777,460.5232887502097,461.4698936602821,32960189
2020-11-30,454.8436584472656,467.14952225541225,454.8436584472656,466.6762198012528,119895176
2020-12-01,463.8363952636719,463.8363952636719,457.683463489766,463.36309281952526,37018651
2020-12-02,472.3558349609375,473.3024398406188,467.1495081226907,472.82913740077817,50621339
2020-12-03,470.462646484375,472.82915879063444,468.56943663936744,472.82915879063444,35651379
2020-12-04,476.1422424316406,478.03545214309844,470.9359157251317,471.88252058086056,51172005
2020-12-07,486.5549011230469,487.50150598904503,478.9820621950617,484.66169139105057,44271244
2020-12-08,496.0209045410156,496.9675093206741,481.8218328461393,486.5548567444314,40771761
2020-12-09,492.2344970703125,496.02091627854566,492.2344970703125,493.1811018723708,43314115
2020-12-10,484.66168212890625,487.5014966726303,482.7684724330902,483.71507728099823,42556926
2020-12-11,488.44805908203125,489.39466384769406,478.03540665973986,489.39466384769406,45660960
2020-12-14,480.8752746582031,485.6082990150752,480.8752746582031,484.6616941437008,30260485
2020-12-15,477.0888366699219,482.76846567789715,477.0888366699219,479.9286511739095,39852366
2020-12-16,484.66168212890625,487.5014966726303,479.92865788936615,481.8218675851822,52012348
2020-12-17,483.23480224609375,489.8935495211383,483.23480224609375,489.8935495211383,38215179
2020-12-18,485.13726806640625,487.03976715686275,482.2835194307215,483.23476897594975,39924864
2020-12-21,490.84478759765625,491.7960371860238,483.2347908907159,487.03978924418607,34813281
2020-12-22,484.18609619140625,490.84484407616037,484.18609619140625,487.0398452848723,22454277
2020-12-23,484.18609619140625,486.0885955870503,481.3323470979402,483.2348464935842,18086715
2020-12-24,485.13726806640625,487.03976715686275,483.23476897594975,486.08851761163453,14950143
2020-12-25,486.08856201171875,489.89356054018623,485.1373123796019,488.9423109080693,12327895
2020-12-28,489.8935241699219,489.8935241699219,484.18602680095194,487.0397754854369,19087382
2020-12-29,489.8935241699219,491.79602329291185,487.9910250469319,489.8935241699219,19907528
2020-12-30,499.4060974121094,499.4060974121094,488.942350609189,490.8448500279018,46292401
2020-12-31,504.1622619628906,504.1622619628906,498.4547646576504,500.35726375939714,29970398
2021-01-04,509.8697204589844,513.6747183728575,502.2597246312384,504.16222358817487,38770328
2021-01-05,515.5772705078125,515.5772705078125,508.9185234717337,509.8697730483164,34411866
2021-01-06,522.2360229492188,527.9435204677894,514.6260262577912,527.9435204677894,53030554
2021-01-07,537.4559936523438,542.2122413837805,526.0409990968957,526.9922486431831,51166782
2021-01-08,551.7247924804688,551.7247924804688,543.1635457005993,551.7247924804688,59563555
2021-01-11,555.5297241210938,555.5297241210938,546.0172288450476,548.8709774278615,48810990
2021-01-12,562.1885375976562,567.8960354412873,553.6272908322097,554.5785404728149,50232426
2021-01-13,575.5060424804688,575.5060424804688,564.0910465965586,565.9935459105436,62662393
2021-01-14,563.1398315429688,567.8960801201898,558.3835829657478,558.3835829657478,75288477
2021-01-15,571.7009887695312,594.5309783376989,571.7009887695312,590.7259800763376,92010500
2021-01-18,577.4085083007812,578.3597579025948,565.042263477206,578.3597579025948,45726476
2021-01-19,596.4335327148438,601.1897809821073,583.116037566506,587.8722858337695,50672866
2021-01-20,615.45849609375,618.3122449164413,600.2385023727298,602.1410015878574,82066422
2021-01-21,640.19091796875,645.8984150085903,608.7996842496285,608.7996842496285,89019137
2021-01-22,617.3609619140625,632.5809548117898,617.3609619140625,617.3609619140625,125179403
2021-01-25,602.1410522460938,614.507298184797,595.4823044329457,610.7022994344268,93050133
2021-01-26,586.9210205078125,608.7997619529984,580.2622731114516,601.1897649285859,100153482
2021-01-27,585.0184326171875,594.5309274564914,581.213434681466,587.8721810689786,59985191
2021-01-28,571.7009887695312,578.3597357269135,568.8472400735103,570.749739204191,96447533
2021-01-29,562.1885375976562,588.8235275346011,562.1885375976562,588.8235275346011,90745237
2021-02-01,581.2135620117188,582.1648117040456,558.3835693958738,565.9935669344889,67462398
2021-02-02,601.189697265625,606.8971943915645,591.6772020557258,598.3359487026553,78429188
