Date,Close,High,Low,Open,Volume
2020-02-03,271.23675537109375,274.78697468223373,264.8463606110418,267.3315141288398,10441301.0
2020-02-04,277.2720947265625,310.6441522224612,277.2720947265625,309.2240646694442,9425276.0
2020-02-05,270.5267028808594,277.2721193568913,268.75159328190364,277.2721193568913,16153382.0
2020-02-06,271.23675537109375,277.2721282000317,269.81666764663777,270.52671150886573,10150866.0
2020-02-07,270.5267028808594,273.7219001589798,269.10661520169475,270.1716809610682,10226510.0
2020-02-10,269.816650390625,274.4319351999383,266.2664313065378,268.0415408485814,10628172.0
2020-02-11,276.9170837402344,277.98214944692756,271.23673330453727,271.23673330453727,11236133.0
2020-02-12,285.0826110839844,286.5026988104301,280.4673259730357,282.59745756270434,13580808.0
2020-02-13,290.0528869628906,292.53804021716263,288.63279938902093,290.0528869628906,15438270.0
2020-02-14,287.9227600097656,289.69786950427715,286.50267241415645,288.9878257064725,9177582.0
2020-02-17,282.597412109375,283.6624777329028,279.7572371133009,282.24239023486575,9199824.0
2020-02-18,278.3371887207031,281.532386040201,278.3371887207031,279.75727641825773,7500223.0
2020-02-19,275.8520202636719,281.17734884019063,275.1419764534694,280.46730502998815,9008260.0
2020-02-20,279.75726318359375,279.75726318359375,275.1419783848796,277.9821536456268,8177571.0
2020-02-21,275.49700927734375,279.75727230740574,275.49700927734375,279.75727230740574,7800080.0
2020-02-24,267.6865539550781,273.01188327779187,266.97651004538295,271.5917954584015,13066425.0
2020-02-25,268.7515869140625,271.9467841164754,263.4262582433743,265.9114116230288,10230047.0
2020-02-26,266.2664489746094,269.8166682942708,264.8463612467448,266.2664489746094,10856144.0
2020-02-27,255.61578369140625,268.3965728759766,255.61578369140625,266.9764851888021,14733370.0
2020-03-02,257.74591064453125,261.2961297994146,251.0004942502529,252.77560382769457,11499602.0
2020-03-03,264.13629150390625,268.751576167281,263.4262477095409,264.8463352982716,10014005.0
2020-03-04,263.07122802734375,264.49131562803115,258.4559433251097,263.7812718276875,10894688.0
2020-03-05,273.36688232421875,273.36688232421875,266.97648767248376,268.0415534477729,10735601.0
2020-03-06,268.7515869140625,271.5917622050962,267.33149926854566,269.81665264820015,7373406.0
2020-03-09,260.2310791015625,263.426276525729,256.32583780535896,261.6511668456365,11472891.0
2020-03-10,265.20135498046875,265.20135498046875,257.03585141346633,258.10091709611885,11832469.0
2020-03-11,257.74591064453125,267.6865242782046,257.0358668135546,265.2013708697863,9371669.0
2020-03-12,238.57472229003906,254.5507081576756,238.57472229003906,252.7755986168271,19239208.0
2020-03-13,242.1249542236328,247.09526120183057,216.56337547861588,218.3384851136865,23633277.0
2020-03-16,227.21401977539062,243.19000554084778,227.21401977539062,236.4445893287659,12157253.0
2020-03-17,224.0188446044922,233.24941506363135,218.69351549345038,218.69351549345038,14275860.0
2020-03-18,214.0782012939453,228.27907700166972,214.0782012939453,224.01881428935238,14031612.0
2020-03-19,194.552001953125,211.94807512046648,193.84195815037637,206.62274659985175,25712419.0
2020-03-20,213.7232208251953,213.7232208251953,203.78260590309318,210.17300121015884,17041676.0
2020-03-23,218.69351196289062,222.95377518294694,210.17298552277802,217.98346809288125,20264004.0
2020-03-24,234.31446838378906,240.3498410542806,231.47429300944012,238.5747314453125,13337078.0
2020-03-25,237.50967407226562,250.64548564277956,234.31447666322168,247.0952662993974,20283591.0
2020-03-26,243.90008544921875,244.96515132454286,232.8944047375364,240.70488782324648,11554093.0
2020-03-27,241.41493225097656,255.26078865948844,238.92977853662828,255.26078865948844,13224545.0
2020-03-30,238.9297637939453,238.92976379394528,229.34417148720453,233.95945667193158,10694349.0
2020-03-31,232.53933715820312,243.90003759951992,231.47427149182968,240.70484060039956,10806002.0
2020-04-01,237.15463256835938,237.1546325683594,231.11926018263767,236.44458875827448,6557209.0
2020-04-06,242.1249542236328,245.67517349377408,238.92975688050572,245.67517349377408,8234391.0
2020-04-07,246.38525390625,248.515385784402,245.675209946866,247.095297865634,8655322.0
2020-04-08,248.16030883789062,249.9354183431688,244.9651117283899,245.67515553050117,6885590.0
2020-04-09,249.58038330078125,252.77558024204305,246.7402082418819,252.77558024204305,8237776.0
2020-04-10,248.5153350830078,250.290444619315,247.09524745396206,250.290444619315,6619621.0
2020-04-13,249.58038330078125,251.71051459495578,247.45025200660675,247.80527388896917,7148004.0
2020-04-14,259.52105712890625,261.65118892476596,251.00052994546746,251.35555191144408,13428196.0
2020-04-15,259.52105712890625,263.07127678867244,258.1009692649998,262.7162548226958,8618815.0
2020-04-16,256.680908203125,259.52108422750257,255.9708641970306,256.3258862000778,6466648.0
2020-04-17,261.2961120605469,269.10659367105234,257.74589314668077,269.10659367105234,13317197.0
2020-04-20,262.7162170410156,265.20137044545766,260.2310636365736,263.4262608708562,5552576.0
2020-04-21,251.00048828125,260.5860797714816,249.93542256011315,260.5860797714816,11227460.0
2020-04-22,245.67518615722656,249.9354495009935,242.83501059471527,248.51536171973785,12064371.0
2020-04-23,249.22535705566406,249.22535705566406,244.25505078959668,246.74020392263037,8791011.0
2020-04-24,247.45025634765625,250.64545334497177,247.09523445906564,249.22536579060932,6025467.0
2020-04-27,264.13629150390625,265.5563790926369,252.42056889687814,253.48563458842617,13194986.0
2020-04-28,266.2664489746094,266.2664489746094,258.100944539388,265.91142704264325,10595852.0
2020-04-29,282.597412109375,284.01749960741205,274.4319089956619,284.01749960741205,31507975.0
2020-04-30,294.668212890625,295.0232348338667,287.56777402579064,292.5380812311747,21757679.0
2020-05-04,283.6625061035156,287.5677471137017,282.5974403734649,286.8577032936679,11748303.0
2020-05-05,285.0826110839844,287.9227865368759,281.17736983625855,286.5026988104301,7287899.0
2020-05-06,289.6979064941406,290.7629723268397,285.08262121911145,287.56777482874253,8553772.0
2020-05-07,291.8280334472656,294.6682089552682,291.8280334472656,292.5380773242663,8084230.0
2020-05-08,292.18304443359375,296.79832946109883,292.18304443359375,294.66819790994265,6577964.0
2020-05-11,291.1180114746094,295.0232530919517,288.98787968333176,295.0232530919517,6480940.0
2020-05-12,288.9878845214844,290.76299437726743,286.8577526945447,289.6979284637976,5093041.0
2020-05-13,298.2183837890625,298.2183837890625,288.9878147670201,290.0528804234096,10514740.0
2020-05-14,291.8280334472656,297.50838446327083,288.6328360007627,296.0882967092695,8304088.0
2020-05-15,291.8280334472656,295.0232308937685,287.2127482467614,293.9581650782676,5763797.0
2020-05-18,312.7742919921875,320.93979564238083,309.9341168095116,320.93979564238083,25249990.0
2020-05-19,328.040283203125,329.46037100919915,325.20010759097676,328.39530515464355,21999164.0
2020-05-20,333.7206115722656,340.1110062619473,329.4603484458112,331.5904800090384,18417567.0
2020-05-21,329.81536865234375,335.1406975326292,326.97519324952486,333.72060983121975,9007736.0
2020-05-22,313.8393859863281,323.06995616239664,312.419298266933,317.03458335496725,15401024.0
2020-05-25,326.62017822265625,326.62017822265625,318.80969569994056,320.58480536419415,11317742.0
2020-05-26,326.62017822265625,332.3005291482677,325.2000904912534,326.62017822265625,6684259.0
2020-05-27,329.81536865234375,330.88043442840086,326.26514939882014,330.17039057769614,8149230.0
2020-05-28,326.62017822265625,333.01057301396906,322.00489309559697,332.3005291482677,10968535.0
2020-05-29,328.75030517578125,331.59048059846623,322.00488854690457,326.6201736087676,9537183.0
2020-06-01,327.6852111816406,333.72058343525697,326.620145489826,332.3004958461708,8722266.0
2020-06-02,344.3712463378906,348.27648727574297,340.4660054000382,346.50137775853733,17040745.0
2020-06-03,347.9214782714844,350.40663168770925,345.79134677186306,349.34156593789857,9435845.0
2020-06-04,347.9214782714844,350.0516097711057,342.2411276058275,344.3712591054488,8177190.0
2020-06-05,350.7616882324219,353.2468418939876,348.6315565225084,350.0516443291174,8352917.0
2020-06-08,351.1166687011719,358.57212880503903,350.051602972048,351.8267125205878,9669114.0
2020-06-09,353.2467956542969,354.6668832750177,346.1463575506929,348.63151088695435,7942284.0
2020-06-10,355.02191162109375,357.1520430908203,351.4716925048828,351.82671441650393,6677972.0
2020-06-11,352.5367431640625,361.4122905750409,352.18172126762335,355.02189643913647,10694186.0
2020-06-12,349.69659423828125,351.8267257767886,335.8507392379838,335.8507392379838,11862920.0
2020-06-15,349.69659423828125,358.572142315395,349.69659423828125,353.6018353922113,7204482.0
2020-06-16,362.12237548828125,362.12237548828125,348.9865638284122,349.34158576516546,11665647.0
2020-06-17,362.12237548828125,366.38263872931986,358.57215612074907,362.8324193617877,6203179.0
2020-06-18,364.25250244140625,365.67259017022263,360.70228311936523,365.67259017022263,5395592.0
2020-06-19,387.6839904785156,397.6246056189904,367.8027601975661,369.2228480747768,21698522.0
2020-06-22,408.9852294921875,408.9852294921875,387.68391545613605,392.65422206454804,17770887.0
2020-06-23,407.5651550292969,421.7660315111539,396.2044538438113,411.825417973854,15468824.0
2020-06-24,411.8254089355469,414.66558416958514,403.3048832334321,406.1450584674704,9137582.0
2020-06-29,401.1747131347656,408.98519427544244,399.75462565464255,401.88475687482713,11967207.0
2020-06-30,411.1153564453125,411.1153564453125,403.3048747166451,404.01491851016027,9477547.0
2020-07-01,409.6953125,421.76605827556324,408.27522476169844,418.9258827989601,7577668.0
2020-07-02,407.5651550292969,413.2455056220397,406.855111205204,409.6952865015754,6018098.0
2020-07-03,415.37567138671875,416.79575915214343,408.27523255959534,408.27523255959534,8709502.0
2020-07-06,425.8600769042969,425.8600769042969,419.35287708742305,424.41403250054714,7257983.0
2020-07-07,446.8277282714844,456.9500392679258,430.1982173487592,432.3672839908538,19356242.0
2020-07-08,477.91766357421875,487.3169519652397,451.88886495292996,454.78095368862876,21759399.0
2020-07-09,470.6874084472656,479.3636740407636,462.7341649865591,477.9176297751806,17160954.0
2020-07-10,445.3817138671875,467.7954040131011,445.3817138671875,463.4572704364727,16945547.0
2020-07-13,454.781005859375,462.0112285280455,446.82776092383745,452.6119390587738,10446840.0
2020-07-14,441.7666015625,454.05798000204584,441.0435793013503,453.3349577408961,9142920.0
2020-07-15,440.32049560546875,446.82769504791406,432.36725184247996,442.48956208628385,14629162.0
2020-07-16,433.0903625488281,442.4896525540615,433.0903625488281,434.53640716501786,7417218.0
2020-07-17,438.8744201660156,439.5974422750206,430.921176966961,432.3672211849709,8994459.0
2020-07-20,434.5363464355469,441.7665685060219,426.5831021580244,440.32052409192687,9008151.0
2020-07-21,460.5651550292969,464.90328835767326,442.4895994943951,442.4895994943951,15777808.0
2020-07-22,480.0867614746094,484.42489486142813,470.6874724698354,476.47165031892706,17852109.0
2020-07-23,489.48614501953125,496.71636872735303,472.1336081207591,475.74871997467,17281987.0
2020-07-24,488.03997802734375,508.2845993381076,484.42486707899303,489.486022406684,24419901.0
2020-07-27,526.3601684570312,532.8673683418023,499.6083467085283,502.5004355462043,21292219.0
2020-07-28,491.6551513671875,551.6660007252412,491.6551513671875,535.75951053395,36040539.0
2020-07-29,493.1011657714844,501.77743261790346,482.2558322134605,493.82418800868595,14464939.0
2020-07-30,493.8241882324219,501.7774328452427,484.4248991445427,495.99325494500937,13693896.0
2020-07-31,506.83856201171875,511.1766952101072,484.42487382004504,490.2090514178963,14518563.0
2020-08-03,503.2234802246094,537.2055255846046,502.5004579829074,537.2055255846046,25733096.0
2020-08-04,529.2523193359375,529.2523193359375,506.1156059223446,508.28467280486893,19226303.0
2020-08-05,527.8062133789062,534.3134132698791,522.0220356980416,531.4213244294467,13000226.0
2020-08-06,529.2523193359375,544.4357875136078,527.806274747588,532.1444085126367,12890678.0
2020-08-07,509.7305603027344,532.1442445146276,509.00753823138297,527.8061120865193,14627882.0
2020-08-10,510.4536437988281,516.2378210656703,503.2234222152753,503.2234222152753,11142754.0
2020-08-11,501.05438232421875,511.8997152749594,499.60833793078666,504.669493307799,9919208.0
2020-08-12,491.6551513671875,498.8853741814109,487.31701767865354,494.5472404928769,11113131.0
2020-08-13,494.5472106933594,507.5616109747636,485.14792160123415,506.115566499052,11410405.0
2020-08-14,491.6551513671875,493.82421821145454,484.42492855296416,484.42492855296416,9672925.0
2020-08-17,495.27020263671875,498.1622914112397,489.48602508767675,494.5471804430885,6056362.0
2020-08-18,446.104736328125,464.1802929054396,446.104736328125,446.104736328125,42330663.0
2020-08-19,440.32049560546875,452.61187233008775,437.4284069643819,446.82769504791406,23597107.0
2020-08-20,408.50750732421875,441.76652561964187,398.3851974082204,435.98234852478566,34165307.0
2020-08-21,436.7054138183594,438.1514582349765,420.07590302726294,421.52194744388,21528784.0
2020-08-24,422.968017578125,433.8133513621795,421.5219730735844,433.0903291099092,14910954.0
2020-08-25,425.8600769042969,429.47518791367116,422.24496589492253,428.0291435099215,9904789.0
2020-08-26,417.9068298339844,423.69100740954127,414.2917188492613,422.96798521259666,10781130.0
2020-08-27,403.4464111328125,423.6910339136705,401.277344406292,421.52196718715,14917596.0
2020-08-28,415.0147399902344,415.7377621853393,399.8312738930307,403.44638486855536,13150295.0
2020-08-31,402.0003356933594,421.5219347288282,399.10824694736397,419.3528681693317,17151699.0
2020-09-01,416.4607849121094,417.18380710813733,399.8312744034661,404.1694075796339,10727355.0
2020-09-02,430.92120361328125,440.32049161155754,426.5830706909999,437.4284029967033,18844801.0
2020-09-03,435.98236083984375,444.6586267272038,432.3672500534437,443.9356045699238,13478883.0
2020-09-04,435.98236083984375,441.0435159408038,420.7988955369636,425.8600506379236,13800424.0
2020-09-07,432.3673400878906,443.21267470547986,428.75222854869423,439.59756316628346,7040189.0
2020-09-08,436.7054138183594,443.9356359014448,432.36728056850814,435.2593694017423,6683057.0
2020-09-09,430.1982116699219,433.09030048787093,423.6910118295365,429.4751894654346,10096718.0
2020-09-10,433.0903625488281,438.8745410135871,432.36734024073326,434.53640716501786,7278603.0
2020-09-11,430.1982116699219,435.98238930581994,423.6910118295365,432.36727828338365,7587495.0
2020-09-14,440.32049560546875,441.04351776574043,425.8600524000346,430.92120752193654,8675428.0
2020-09-15,441.7666015625,443.9356683459493,435.982423473302,440.3205570402005,7364558.0
2020-09-16,446.104736328125,454.05798122214344,445.38171406503244,446.8277585912176,10590991.0
2020-09-17,433.0903625488281,441.7666302459666,428.7522287002589,441.04360793787174,12572944.0
2020-09-18,441.7666015625,441.7666015625,427.3061563395049,433.090334428703,11400876.0
2020-09-21,445.3817138671875,451.16589196935877,441.043580290559,443.93566934164465,8107351.0
2020-09-22,435.98236083984375,444.6586267272038,435.25933868256374,443.9356045699238,7610728.0
2020-09-23,446.104736328125,447.5507808543102,440.32055822338435,440.32055822338435,6545842.0
